"id","foreign_key_id","source","job_title","occupation_title","esco_code","isco_code"
"392","565917","jobfind","Barista","barista","513211","5132"
"393","565918","jobfind","Customer Service Officer","customer service representative","42251","4225"
"394","565919","jobfind","Warehouse Manager","warehouse manager","132434","1324"
"395","565920","jobfind","Seller from Cafe","wholesale merchant in coffee, tea, cocoa and spices","332447","3324"
"396","565922","jobfind","Professors of Positive Sciences","religion scientific researcher","26364","2636"
"397","565923","jobfind","Pastry Maker","pastry maker","75125","7512"
"398","565924","jobfind","Cook","cook","51201","5120"
"399","565925","jobfind","Barista / Buffet Location","restaurant manager","14121","1412"
"400","565926","jobfind","Waiter / Waitress and Assistant Waiter","waiter/waitress","51312","5131"
"401","565927","jobfind","Experienced Couple Cooks (I & II)","cook","51201","5120"
"402","565928","jobfind","Unskilled Worker / Worker from Western Thessaloniki","youth information worker","26353271","2635"
"403","565929","jobfind","Production / Packaging Worker","warehouse worker","93338","9333"
"404","565932","jobfind","Aerial Technician","aircraft maintenance technician","72325","7232"
"405","565933","jobfind","Car Rental Officer","vehicle rental agent","52493","5249"
"406","565934","jobfind","3D Designer","3d modeller","21661","2166"
"407","565935","jobfind","Management Support Team Member","service manager","134921","1349"
"408","565936","jobfind","Kitchen Staff","kitchen assistant","94121","9412"
"409","565938","jobfind","Social Media Manager","online community manager","24325","2432"
"410","565939","jobfind","Sales Consultant","commercial sales representative","33221","3322"
"411","565940","jobfind","Co-Responsible Store for Customer Service","customer service representative","42251","4225"
"412","565941","jobfind","Waiter/Waitress Assistant","waiter/waitress","51312","5131"
"413","565942","jobfind","Network Engineer","ict network engineer","25233","2523"
"414","565943","jobfind","Kreokoti (Butcher)","kosher butcher","751112","7511"
"415","565944","jobfind","Facilities Office Cleaner","building cleaner","91122","9112"
"416","565946","jobfind","Kitchen Assistant","kitchen assistant","94121","9412"
"417","565947","jobfind","Assistant Accountant","accounting assistant","33131","3313"
"418","565948","jobfind","Nail Maker","nailing machine operator","75231","7523"
"419","565951","jobfind","Maid - Cleaning Officer","domestic cleaner","91111","9111"
"420","565953","jobfind","Head Waiter/Assistant Waiter","head waiter/head waitress","513121","5131"
"421","565954","jobfind","Cleaning Staff","train cleaner","91126","9112"
"422","565955","jobfind","Electrician","electrical mechanic","74123","7412"
"423","565956","jobfind","Warehouse Clerk","warehouse worker","93338","9333"
"424","565957","jobfind","Second Cooks","cook","51201","5120"
"425","565958","jobfind","B Magira (Team Staff)","sport administrator","134922","1349"
"426","565959","jobfind","Customer Service Representative","customer service representative","42251","4225"
"427","565960","jobfind","Vehicle Driver and Equipment Operator","cargo vehicle driver","83322","8332"
"428","565962","jobfind","Administration Assistant","administrative assistant","33431","3343"
"429","565963","jobfind","B2B Salesman","wholesale merchant","33244","3324"
"430","565964","jobfind","Digital Marketing Professional","digital marketing manager","12215","1221"
"431","565965","jobfind","Waiter (I, II)","waiter/waitress","51312","5131"
"432","565967","jobfind","engineering construction s.e. with extensive experience in the design and construction of telecommunications projects","communication infrastructure maintainer","74221","7422"
"433","565968","jobfind","Warehousekeeper","warehouse manager","132434","1324"
"434","565969","jobfind","Lifting Machine Operator","lift technician","74127","7412"
"435","565970","jobfind","E-Commerce Manager","ebusiness manager","2431102","2431"
"436","565971","jobfind","Assistant Lifting Machine Operator","lift technician","74127","7412"
"437","565973","jobfind","Machine Operator","boring machine operator","72231","7223"
"438","565981","jobfind","Sous Chef and Cooks","chef","34341","3434"
"439","565982","jobfind","Team Member for Digitalization Archives","cultural archive manager","26214","2621"
"440","565983","jobfind","2nd and 3rd Class Drivers for Distribution","distribution manager","132431","1324"
"441","565984","jobfind","Project Controller","project manager","12196","1219"
"442","565985","jobfind","Architect/Civil Engineer","land planner","21641","2164"
"443","565986","jobfind","Night Auditor / Night Reception Officer","night auditor","42242","4224"
"444","565987","jobfind","Accountant / Accountant Salary Staff","accounting assistant","33131","3313"
"445","565993","jobfind","Barista","barista","513211","5132"
"446","565994","jobfind","Restaurant Manager","restaurant manager","14121","1412"
"447","565997","jobfind","Hotel Staff (Seasonal Employment)","accommodation manager","14111","1411"
"448","565998","jobfind","Assistant Waiter","waiter/waitress","51312","5131"
"449","565999","jobfind","Kitchen Staff/Team Member for Cold Cuisine Breakfasts and Brunch","quick service restaurant crew member","94112","9411"
"450","566000","jobfind","Warehouse Worker","warehouse worker","93338","9333"
"451","566002","jobfind","Buffet Position","casino pit boss","421241","4212"
"452","566003","jobfind","Waiter/Waitress","waiter/waitress","51312","5131"
"453","566004","jobfind","Reception Officer for Beach Bar","hospitality establishment receptionist","42241","4224"
"454","566006","jobfind","Office Seller","sales assistant","52234","5223"
"455","566007","jobfind","E-Contractor","contract engineer","214923","2149"
"456","566008","jobfind","Cook","cook","51201","5120"
"457","566009","jobfind","Customer Service Staff","customer service representative","42251","4225"
"458","566010","jobfind","Salesman/Saleswoman","sales assistant","52234","5223"
"459","566011","jobfind","Reception Position","telecommunications analyst","215311","2153"
"460","566012","jobfind","Cook","cook","51201","5120"
"461","566013","jobfind","Experienced Maid","domestic cleaner","91111","9111"
"462","566015","jobfind","Bartender","bartender","51321","5132"
"463","566016","jobfind","Experienced B Cook","cook","51201","5120"
"464","566020","jobfind","Store Clerk","shop assistant","52236","5223"
"465","566021","jobfind","B C Cooks","cook","51201","5120"
"466","566023","jobfind","Waiter","waiter/waitress","51312","5131"
"467","566024","jobfind","Lifting Machine Operator","lift technician","74127","7412"
"468","566025","jobfind","Ramp Agent","airport baggage handler","93331","9333"
"469","566026","jobfind","Employee for Car Wash","vehicle cleaner","91221","9122"
"470","566027","jobfind","Passenger Service Department Position","railway passenger service agent","51122","5112"
"471","566029","jobfind","Product Development Specialist","product development manager","122321","1223"
"472","566030","jobfind","Sales Engineer for Office Sales","sales engineer","24334","2433"
"473","566031","jobfind","Storekeeper","store detective","341181","3411"
"474","566033","jobfind","Whole Sale ESR Representative","purchaser","33232","3323"
"475","566034","jobfind","Shift Manager","mine shift manager","312111","3121"
"476","566036","jobfind","External Worker","factory hand","93291","9329"
"477","566038","jobfind","Product Specialist","product manager","12231","1223"
"478","566039","jobfind","Barista/Barman","barista","513211","5132"
"479","566040","jobfind","Postmaster Card Holder","post office counter clerk","42112","4211"
"480","566041","jobfind","Cleaning Port Register","Port Coordinator","432311","4323"
"481","566042","jobfind","Office Clerk (Back Office/Customer Service)","office clerk","41101","4110"
"482","566044","jobfind","Cleaning Job","domestic cleaner","91111","9111"
"483","566045","jobfind","Description Accounting Officer","accountant","24111","2411"
"484","566046","jobfind","Real Estate Agent","real estate agent","33343","3334"
"485","566047","jobfind","Self-Serve Branch Officer","branch manager","121351","1213"
"486","566054","jobfind","Landzieri / Landziera","brazier","72121","7212"
"487","566055","jobfind","G.R.O.O.M./Bell Boy/Dorman Mykonos","idiophone musical instruments maker","73121","7312"
"488","566056","jobfind","Spa Supervisor - Mykonos (Code: SPA-MY-K)","spa manager","143125","1431"
"489","566057","jobfind","Service/Waiter (Srv-Myk)","waiter/waitress","51312","5131"
"490","566058","jobfind","Maintainer","handyman","96221","9622"
"491","566059","jobfind","Front Office Agent Mykonos (Code FOAMYK)","receptionist","42261","4226"
"492","566060","jobfind","Iron Packaging and Packaging Worker","warehouse worker","93338","9333"
"493","566061","jobfind","Cleligion Employee","pastoral worker","34132","3413"
"494","566062","jobfind","First-Team Installer","window installer","71156","7115"
"495","566063","jobfind","Phone Centre Manager","call centre manager","14391","1439"
"496","566064","jobfind","Zacharoklastis and Assistant Zacharoklastis","secretary","41201","4120"
"497","566065","jobfind","Salesman and Eshop Manager","computer shop manager","1420411","1420"
"498","566068","jobfind","Commissioner","police commissioner","11125","1112"
"499","566069","jobfind","Shop Employee - Part-employment (4 hours)","shop assistant","52236","5223"
"500","566070","jobfind","Barista","barista","513211","5132"
"501","566071","jobfind","Warehouse Clerk","warehouse worker","93338","9333"
"502","566073","jobfind","Tech Guru","Technical Communicator","264144","2641"
"503","566075","jobfind","Waiter/A I","waiter/waitress","51312","5131"
"504","566076","jobfind","Road Aid Truck Guide III V Category","motor vehicles parts advisor","52232","5223"
"505","566078","jobfind","Sous Chef / Chef de Party","chef","34341","3434"
"506","566079","jobfind","Cook for Greek Potical Cuisine","fish cook","512012","5120"
"507","566080","jobfind","Staff in Tolo","shop supervisor","52221","5222"
"508","566081","jobfind","Employee for the 2025 Season","sports official","34225","3422"
"509","566082","jobfind","Store Employee","shop assistant","52236","5223"
"510","566083","jobfind","Traveller","travel agent","42217","4221"
"511","566084","jobfind","Kamariera - Cleanser","building cleaner","91122","9112"
"512","566085","jobfind","Customer Contact and Service Officer","customer contact centre information clerk","42221","4222"
